emp_id,name,department,salary,bonus,hire_date
E001,Alice Johnson,Sales,55000,5000,3/15/2022
E002,Bob Smith,Engineering,72000,8000,8/10/2021
E003,Carol Davis,Marketing,61000,4500,1/20/2023
E004,David Wilson,Sales,53000,3500,11/5/2022
E005,Eva Brown,Engineering,78000,9500,6/12/2020
E006,Frank Miller,HR,49000,2000,9/18/2023
E007,Grace Lee,Marketing,64000,5200,12/1/2021
E008,Henry Clark,Sales,56000,4000,7/22/2022
E009,Ivy Taylor,Engineering,81000,10500,4/30/2019
E010,Jack Martinez,HR,51000,2200,2/14/2023
E011,Kelly White,Sales,58000,4500,9/9/2022
E012,Leo Anderson,Engineering,75000,9000,5/17/2021
E013,Mia Thomas,Marketing,62000,4800,12/25/2022
E014,Nick Harris,Sales,54000,3200,6/8/2023
E015,Olivia Martin,Engineering,79000,9800,10/3/2020
E016,Paul Rodriguez,HR,47000,1800,11/21/2023
E017,Quinn Lewis,Marketing,66000,5300,7/19/2021
E018,Rita Walker,Sales,57000,4200,4/12/2022
E019,Sam Young,Engineering,73000,8600,9/28/2021
E020,Tina Hall,HR,50000,2100,3/7/2023
E021,Umar Khan,Sales,59000,4600,8/14/2022
E022,Vera Adams,Engineering,76000,9200,2/23/2021
E023,Will Scott,Marketing,63000,4900,10/30/2022
E024,Xena Brown,Sales,55000,3800,4/17/2023
E025,Yosef Green,Engineering,80000,10000,12/11/2020
E026,Zara Ahmed,HR,48000,1900,12/5/2023
E027,Alan Parker,Sales,61000,5200,5/9/2022
E028,Beth Carter,Engineering,77000,9400,1/26/2021
E029,Carl Evans,Marketing,65000,5100,11/13/2022
E030,Diana Flores,Sales,56000,4000,7/8/2023
E031,Eric Gray,Engineering,82000,10800,8/22/2019
E032,Fiona Reed,HR,52000,2300,5/3/2023
E033,George Hill,Sales,60000,4800,2/18/2022
E034,Helen Ward,Engineering,74000,8800,4/15/2021
E035,Ian Brooks,Marketing,67000,5400,9/27/2022
E036,Julia Price,Sales,57000,4100,8/19/2023
E037,Kyle Murphy,Engineering,79000,9600,7/6/2020
E038,Laura Cox,HR,49000,2000,10/12/2023
E039,Mike Ross,Sales,62000,5500,1/31/2022
E040,Nina Patel,Engineering,83000,11200,11/9/2019
E041,Oscar Diaz,Marketing,68000,5600,10/24/2021
E042,Paula Shaw,Sales,58000,4300,1/5/2023
E043,Quentin Bell,Engineering,75000,9000,6/14/2021
E044,Rosa Gomez,HR,50000,2100,9/2/2023
E045,Steve Ford,Sales,63000,5700,6/21/2022
E046,Tara Woods,Engineering,78000,9500,9/15/2020
E047,Ulysses Stone,Marketing,69000,5800,11/8/2021
E048,Violet Ray,Sales,59000,4500,2/27/2023
E049,Wayne Knight,Engineering,81000,10400,5/12/2019
E050,Yara Mendez,HR,51000,2200,12/29/2023
